encoding,byte,pat,index,unicode,char,chs_unicode,chs_char
41837,A3 6D,1.PAT,3835,U+7897,碗,U+7897,碗
41838,A3 6E,1.PAT,3836,U+7898,碘,U+7898,碘
41839,A3 6F,1.PAT,3837,U+788C,碌,U+788C,碌
41840,A3 70,1.PAT,3838,U+7889,碉,U+7889,碉
41841,A3 71,1.PAT,3839,U+787C,硼,U+787C,硼
41842,A3 72,1.PAT,3840,U+7891,碑,U+7891,碑
41843,A3 73,1.PAT,3841,U+7893,碓,U+7893,碓
41844,A3 74,1.PAT,3842,U+787F,硿,U+787F,硿
41845,A3 75,1.PAT,3843,U+797A,祺,U+797A,祺
41846,A3 76,1.PAT,3844,U+797F,祿,U+7984,禄
41847,A3 77,1.PAT,3845,U+7981,禁,U+7981,禁
41848,A3 78,1.PAT,3846,U+842C,萬,U+4E07,万
41849,A3 79,1.PAT,3847,U+79BD,禽,U+79BD,禽
41850,A3 7A,1.PAT,3848,U+7A1C,稜,U+68F1,棱
41856,A3 80,1.PAT,3849,U+7A1A,稚,U+7A1A,稚
41857,A3 81,1.PAT,3850,U+7A20,稠,U+7A20,稠
41858,A3 82,1.PAT,3851,U+7A14,稔,U+7A14,稔
41859,A3 83,1.PAT,3852,U+7A1F,稟,U+7980,禀
41860,A3 84,1.PAT,3853,U+7A1E,稞,U+7A1E,稞
41861,A3 85,1.PAT,3854,U+7A9F,窟,U+7A9F,窟
41862,A3 86,1.PAT,3855,U+7AA0,窠,U+7AA0,窠
41863,A3 87,1.PAT,3856,U+7B77,筷,U+7B77,筷
41864,A3 88,1.PAT,3857,U+7BC0,節,U+8282,节
41865,A3 89,1.PAT,3858,U+7B60,筠,U+7B60,筠
41866,A3 8A,1.PAT,3859,U+7B6E,筮,U+7B6E,筮
41867,A3 8B,1.PAT,3860,U+7B67,筧,U+7B15,笕
41868,A3 8C,1.PAT,3861,U+7CB1,粱,U+7CB1,粱
41869,A3 8D,1.PAT,3862,U+7CB3,粳,U+7CB3,粳
41870,A3 8E,1.PAT,3863,U+7CB5,粵,U+7CA4,粤
41871,A3 8F,1.PAT,3864,U+7D93,經,U+7ECF,经
41872,A3 90,1.PAT,3865,U+7D79,絹,U+7EE2,绢
41873,A3 91,1.PAT,3866,U+7D91,綑,U+6346,捆
41874,A3 92,1.PAT,3867,U+7D81,綁,U+7ED1,绑
41875,A3 93,1.PAT,3868,U+7D8F,綏,U+7EE5,绥
41876,A3 94,1.PAT,3869,U+7D5B,絛,U+7EE6,绦
41877,A3 95,1.PAT,3870,U+7F6E,置,U+7F6E,置
41878,A3 96,1.PAT,3871,U+7F69,罩,U+7F69,罩
41879,A3 97,1.PAT,3872,U+7F6A,罪,U+7F6A,罪
41880,A3 98,1.PAT,3873,U+7F72,署,U+7F72,署
41881,A3 99,1.PAT,3874,U+7FA9,義,U+4E49,义
41882,A3 9A,1.PAT,3875,U+7FA8,羨,U+7FA1,羡
41883,A3 9B,1.PAT,3876,U+7FA4,群,U+7FA4,群
41884,A3 9C,1.PAT,3877,U+8056,聖,U+5723,圣
41885,A3 9D,1.PAT,3878,U+8058,聘,U+8058,聘
41886,A3 9E,1.PAT,3879,U+8086,肆,U+8086,肆
41887,A3 9F,1.PAT,3880,U+8084,肄,U+8084,肄
41888,A3 A0,1.PAT,3881,U+8171,腱,U+8171,腱
41889,A3 A1,1.PAT,3882,U+8170,腰,U+8170,腰
41890,A3 A2,1.PAT,3883,U+8178,腸,U+80A0,肠
41891,A3 A3,1.PAT,3884,U+8165,腥,U+8165,腥
41892,A3 A4,1.PAT,3885,U+816E,腮,U+816E,腮
41893,A3 A5,1.PAT,3886,U+8173,腳,U+811A,脚
41894,A3 A6,1.PAT,3887,U+816B,腫,U+80BF,肿
41895,A3 A7,1.PAT,3888,U+8179,腹,U+8179,腹
41896,A3 A8,1.PAT,3889,U+817A,腺,U+817A,腺
41897,A3 A9,1.PAT,3890,U+8166,腦,U+8111,脑
41898,A3 AA,1.PAT,3891,U+8205,舅,U+8205,舅
41899,A3 AB,1.PAT,3892,U+8247,艇,U+8247,艇
41900,A3 AC,1.PAT,3893,U+8482,蒂,U+8482,蒂
41901,A3 AD,1.PAT,3894,U+8477,葷,U+8364,荤
41902,A3 AE,1.PAT,3895,U+843D,落,U+843D,落
41903,A3 AF,1.PAT,3896,U+8431,萱,U+8431,萱
41904,A3 B0,1.PAT,3897,U+8475,葵,U+8475,葵
41905,A3 B1,1.PAT,3898,U+8466,葦,U+82C7,苇
41906,A3 B2,1.PAT,3899,U+846B,葫,U+846B,葫
41907,A3 B3,1.PAT,3900,U+8449,葉,U+53F6,叶
41908,A3 B4,1.PAT,3901,U+846C,葬,U+846C,葬
41909,A3 B5,1.PAT,3902,U+845B,葛,U+845B,葛
41910,A3 B6,1.PAT,3903,U+843C,萼,U+843C,萼
41911,A3 B7,1.PAT,3904,U+8435,萵,U+83B4,莴
41912,A3 B8,1.PAT,3905,U+8461,葡,U+8461,葡
41913,A3 B9,1.PAT,3906,U+8463,董,U+8463,董
41914,A3 BA,1.PAT,3907,U+8469,葩,U+8469,葩
41915,A3 BB,1.PAT,3908,U+846D,葭,U+846D,葭
41916,A3 BC,1.PAT,3909,U+8446,葆,U+8446,葆
41917,A3 BD,1.PAT,3910,U+865E,虞,U+865E,虞
41918,A3 BE,1.PAT,3911,U+865C,虜,U+864F,虏
41919,A3 BF,1.PAT,3912,U+865F,號,U+53F7,号
41920,A3 C0,1.PAT,3913,U+86F9,蛹,U+86F9,蛹
41921,A3 C1,1.PAT,3914,U+8713,蜓,U+8713,蜓
41922,A3 C2,1.PAT,3915,U+8708,蜈,U+8708,蜈
41923,A3 C3,1.PAT,3916,U+8707,蜇,U+8707,蜇
41924,A3 C4,1.PAT,3917,U+8700,蜀,U+8700,蜀
41925,A3 C5,1.PAT,3918,U+86FE,蛾,U+86FE,蛾
41926,A3 C6,1.PAT,3919,U+86FB,蛻,U+8715,蜕
41927,A3 C7,1.PAT,3920,U+8702,蜂,U+8702,蜂
41928,A3 C8,1.PAT,3921,U+8703,蜃,U+8703,蜃
41929,A3 C9,1.PAT,3922,U+8706,蜆,U+86AC,蚬
41930,A3 CA,1.PAT,3923,U+870A,蜊,U+870A,蜊
41931,A3 CB,1.PAT,3924,U+8859,衙,U+8859,衙
41932,A3 CC,1.PAT,3925,U+88DF,裟,U+88DF,裟
41933,A3 CD,1.PAT,3926,U+88D4,裔,U+88D4,裔
41934,A3 CE,1.PAT,3927,U+88D9,裙,U+88D9,裙
41935,A3 CF,1.PAT,3928,U+88DC,補,U+8865,补
41936,A3 D0,1.PAT,3929,U+88D8,裘,U+88D8,裘
41937,A3 D1,1.PAT,3930,U+88DD,裝,U+88C5,装
41938,A3 D2,1.PAT,3931,U+88E1,裡,U+91CC,里
41939,A3 D3,1.PAT,3932,U+88CA,裊,U+8885,袅
41940,A3 D4,1.PAT,3933,U+88D5,裕,U+88D5,裕
41941,A3 D5,1.PAT,3934,U+88D2,裒,U+88D2,裒
41942,A3 D6,1.PAT,3935,U+899C,覜,U+899C,覜
41943,A3 D7,1.PAT,3936,U+89E3,解,U+89E3,解
41944,A3 D8,1.PAT,3937,U+8A6B,詫,U+8BE7,诧
41945,A3 D9,1.PAT,3938,U+8A72,該,U+8BE5,该
41946,A3 DA,1.PAT,3939,U+8A73,詳,U+8BE6,详
41947,A3 DB,1.PAT,3940,U+8A66,試,U+8BD5,试
41948,A3 DC,1.PAT,3941,U+8A69,詩,U+8BD7,诗
41949,A3 DD,1.PAT,3942,U+8A70,詰,U+8BD8,诘
41950,A3 DE,1.PAT,3943,U+8A87,誇,U+5938,夸
41951,A3 DF,1.PAT,3944,U+8A7C,詼,U+8BD9,诙
41952,A3 E0,1.PAT,3945,U+8A63,詣,U+8BE3,诣
41953,A3 E1,1.PAT,3946,U+8AA0,誠,U+8BDA,诚
41954,A3 E2,1.PAT,3947,U+8A71,話,U+8BDD,话
41955,A3 E3,1.PAT,3948,U+8A85,誅,U+8BDB,诛
41956,A3 E4,1.PAT,3949,U+8A6D,詭,U+8BE1,诡
41957,A3 E5,1.PAT,3950,U+8A62,詢,U+8BE2,询
41958,A3 E6,1.PAT,3951,U+8A6E,詮,U+8BE0,诠
41959,A3 E7,1.PAT,3952,U+8A6C,詬,U+8BDF,诟
41960,A3 E8,1.PAT,3953,U+8A79,詹,U+8A79,詹
41961,A3 E9,1.PAT,3954,U+8A7B,詻,U+8A7B,詻
41962,A3 EA,1.PAT,3955,U+8A3E,訾,U+8A3E,訾
41963,A3 EB,1.PAT,3956,U+8A68,詨,U+8A68,詨
41964,A3 EC,1.PAT,3957,U+8C62,豢,U+8C62,豢
41965,A3 ED,1.PAT,3958,U+8C8A,貊,U+8C8A,貊
41966,A3 EE,1.PAT,3959,U+8C89,貉,U+8C89,貉
41967,A3 EF,1.PAT,3960,U+8CCA,賊,U+8D3C,贼
41968,A3 F0,1.PAT,3961,U+8CC7,資,U+8D44,资
41969,A3 F1,1.PAT,3962,U+8CC8,賈,U+8D3E,贾
41970,A3 F2,1.PAT,3963,U+8CC4,賄,U+8D3F,贿
41971,A3 F3,1.PAT,3964,U+8CB2,貲,U+8D40,赀
41972,A3 F4,1.PAT,3965,U+8CC3,賃,U+8D41,赁
41973,A3 F5,1.PAT,3966,U+8CC2,賂,U+8D42,赂
41974,A3 F6,1.PAT,3967,U+8CC5,賅,U+8D45,赅
41975,A3 F7,1.PAT,3968,U+8DE1,跡,U+8FF9,迹
41976,A3 F8,1.PAT,3969,U+8DDF,跟,U+8DDF,跟
41977,A3 F9,1.PAT,3970,U+8DE8,跨,U+8DE8,跨
41978,A3 FA,1.PAT,3971,U+8DEF,路,U+8DEF,路
41979,A3 FB,1.PAT,3972,U+8DF3,跳,U+8DF3,跳
41980,A3 FC,1.PAT,3973,U+8DFA,跺,U+8DFA,跺
41981,A3 FD,1.PAT,3974,U+8DEA,跪,U+8DEA,跪
42032,A4 30,1.PAT,3975,U+8DE4,跤,U+8DE4,跤
42033,A4 31,1.PAT,3976,U+8DE6,跦,U+8DE6,跦
42034,A4 32,1.PAT,3977,U+8EB2,躲,U+8EB2,躲
42035,A4 33,1.PAT,3978,U+8F03,較,U+8F83,较
42036,A4 34,1.PAT,3979,U+8F09,載,U+8F7D,载
42037,A4 35,1.PAT,3980,U+8EFE,軾,U+8F7C,轼
42038,A4 36,1.PAT,3981,U+8F0A,輊,U+8F7E,轾
42039,A4 37,1.PAT,3982,U+8F9F,辟,U+8F9F,辟
42040,A4 38,1.PAT,3983,U+8FB2,農,U+519C,农
42041,A4 39,1.PAT,3984,U+904B,運,U+8FD0,运
42049,A4 41,1.PAT,3985,U+904A,遊,U+6E38,游
42050,A4 42,1.PAT,3986,U+9053,道,U+9053,道
42051,A4 43,1.PAT,3987,U+9042,遂,U+9042,遂
42052,A4 44,1.PAT,3988,U+9054,達,U+8FBE,达
42053,A4 45,1.PAT,3989,U+903C,逼,U+903C,逼
42054,A4 46,1.PAT,3990,U+9055,違,U+8FDD,违
42055,A4 47,1.PAT,3991,U+9050,遐,U+9050,遐
42056,A4 48,1.PAT,3992,U+9047,遇,U+9047,遇
42057,A4 49,1.PAT,3993,U+904F,遏,U+904F,遏
42058,A4 4A,1.PAT,3994,U+904E,過,U+8FC7,过
42059,A4 4B,1.PAT,3995,U+904D,遍,U+904D,遍
42060,A4 4C,1.PAT,3996,U+9051,遑,U+9051,遑
42061,A4 4D,1.PAT,3997,U+903E,逾,U+903E,逾
42062,A4 4E,1.PAT,3998,U+9041,遁,U+9041,遁
42063,A4 4F,1.PAT,3999,U+9112,鄒,U+90B9,邹
42064,A4 50,1.PAT,4000,U+9117,鄗,U+9117,鄗
42065,A4 51,1.PAT,4001,U+916C,酬,U+916C,酬
42066,A4 52,1.PAT,4002,U+916A,酪,U+916A,酪
42067,A4 53,1.PAT,4003,U+9169,酩,U+9169,酩
42068,A4 54,1.PAT,4004,U+91C9,釉,U+91C9,釉
42069,A4 55,1.PAT,4005,U+9237,鈷,U+94B4,钴
42070,A4 56,1.PAT,4006,U+9257,鉗,U+94B3,钳
42071,A4 57,1.PAT,4007,U+9238,鈸,U+94B9,钹
42072,A4 58,1.PAT,4008,U+923D,鈽,U+94B8,钸
42073,A4 59,1.PAT,4009,U+9240,鉀,U+94BE,钾
42074,A4 5A,1.PAT,4010,U+923E,鈾,U+94C0,铀
42081,A4 61,1.PAT,4011,U+925B,鉛,U+94C5,铅
42082,A4 62,1.PAT,4012,U+924B,鉋,U+94C7,铇
42083,A4 63,1.PAT,4013,U+9264,鉤,U+94A9,钩
42084,A4 64,1.PAT,4014,U+9251,鉑,U+94C2,铂
42085,A4 65,1.PAT,4015,U+9234,鈴,U+94C3,铃
42086,A4 66,1.PAT,4016,U+9249,鉉,U+94C9,铉
42087,A4 67,1.PAT,4017,U+924D,鉍,U+94CB,铋
42088,A4 68,1.PAT,4018,U+9245,鉅,U+5DE8,巨
42089,A4 69,1.PAT,4019,U+9239,鈹,U+94CD,铍
42090,A4 6A,1.PAT,4020,U+923F,鈿,U+94BF,钿
42091,A4 6B,1.PAT,4021,U+925A,鉚,U+94C6,铆
42092,A4 6C,1.PAT,4022,U+9598,閘,U+95F8,闸
42093,A4 6D,1.PAT,4023,U+9698,隘,U+9698,隘
42094,A4 6E,1.PAT,4024,U+9694,隔,U+9694,隔
42095,A4 6F,1.PAT,4025,U+9695,隕,U+9668,陨
42096,A4 70,1.PAT,4026,U+96CD,雍,U+96CD,雍
42097,A4 71,1.PAT,4027,U+96CB,雋,U+96BD,隽
42098,A4 72,1.PAT,4028,U+96C9,雉,U+96C9,雉
42099,A4 73,1.PAT,4029,U+96CA,雊,U+96CA,雊
42100,A4 74,1.PAT,4030,U+96F7,雷,U+96F7,雷
42101,A4 75,1.PAT,4031,U+96FB,電,U+7535,电
42102,A4 76,1.PAT,4032,U+96F9,雹,U+96F9,雹
42103,A4 77,1.PAT,4033,U+96F6,零,U+96F6,零
42104,A4 78,1.PAT,4034,U+9756,靖,U+9756,靖
42105,A4 79,1.PAT,4035,U+9774,靴,U+9774,靴
42106,A4 7A,1.PAT,4036,U+9776,靶,U+9776,靶
42112,A4 80,1.PAT,4037,U+9810,預,U+9884,预
42113,A4 81,1.PAT,4038,U+9811,頑,U+987D,顽
42114,A4 82,1.PAT,4039,U+9813,頓,U+987F,顿
42115,A4 83,1.PAT,4040,U+980A,頊,U+987C,顼
42116,A4 84,1.PAT,4041,U+9812,頒,U+9881,颁
42117,A4 85,1.PAT,4042,U+980C,頌,U+9882,颂
42118,A4 86,1.PAT,4043,U+98FC,飼,U+9972,饲
42119,A4 87,1.PAT,4044,U+98F4,飴,U+9974,饴
42120,A4 88,1.PAT,4045,U+98FD,飽,U+9971,饱
42121,A4 89,1.PAT,4046,U+98FE,飾,U+9970,饰
42122,A4 8A,1.PAT,4047,U+99B3,馳,U+9A70,驰
42123,A4 8B,1.PAT,4048,U+99B1,馱,U+9A6E,驮
42124,A4 8C,1.PAT,4049,U+99B4,馴,U+9A6F,驯
42125,A4 8D,1.PAT,4050,U+9AE1,髡,U+9AE1,髡
42126,A4 8E,1.PAT,4051,U+9CE9,鳩,U+9E20,鸠
42127,A4 8F,1.PAT,4052,U+9E82,麂,U+9E82,麂
42128,A4 90,1.PAT,4053,U+9F0E,鼎,U+9F0E,鼎
42129,A4 91,1.PAT,4054,U+9F13,鼓,U+9F13,鼓
42130,A4 92,1.PAT,4055,U+9F20,鼠,U+9F20,鼠
42131,A4 93,1.PAT,4056,U+50E7,僧,U+50E7,僧
42132,A4 94,1.PAT,4057,U+50EE,僮,U+50EE,僮
42133,A4 95,1.PAT,4058,U+50E5,僥,U+4FA5,侥
42134,A4 96,1.PAT,4059,U+50D6,僖,U+50D6,僖
42135,A4 97,1.PAT,4060,U+50ED,僭,U+50ED,僭
42136,A4 98,1.PAT,4061,U+50DA,僚,U+50DA,僚
42137,A4 99,1.PAT,4062,U+50D5,僕,U+4EC6,仆
42138,A4 9A,1.PAT,4063,U+50CF,像,U+50CF,像
42139,A4 9B,1.PAT,4064,U+50D1,僑,U+4FA8,侨
42140,A4 9C,1.PAT,4065,U+50F1,僱,U+96C7,雇
42141,A4 9D,1.PAT,4066,U+50CE,僎,U+50CE,僎
42142,A4 9E,1.PAT,4067,U+50E9,僩,U+50E9,僩
42143,A4 9F,1.PAT,4068,U+5162,兢,U+5162,兢
42144,A4 A0,1.PAT,4069,U+51F3,凳,U+51F3,凳
42145,A4 A1,1.PAT,4070,U+5283,劃,U+5212,划
42146,A4 A2,1.PAT,4071,U+5282,劂,U+5282,劂
42147,A4 A3,1.PAT,4072,U+5331,匱,U+532E,匮
42148,A4 A4,1.PAT,4073,U+53AD,厭,U+538C,厌
42149,A4 A5,1.PAT,4074,U+55FE,嗾,U+55FE,嗾
42150,A4 A6,1.PAT,4075,U+5600,嘀,U+5600,嘀
42151,A4 A7,1.PAT,4076,U+561B,嘛,U+561B,嘛
42152,A4 A8,1.PAT,4077,U+5617,嘗,U+5C1D,尝
42153,A4 A9,1.PAT,4078,U+55FD,嗽,U+55FD,嗽
42154,A4 AA,1.PAT,4079,U+5614,嘔,U+5455,呕
42155,A4 AB,1.PAT,4080,U+5606,嘆,U+53F9,叹
42156,A4 AC,1.PAT,4081,U+5609,嘉,U+5609,嘉
42157,A4 AD,1.PAT,4082,U+560D,嘍,U+55BD,喽
42158,A4 AE,1.PAT,4083,U+560E,嘎,U+560E,嘎
42159,A4 AF,1.PAT,4084,U+55F7,嗷,U+55F7,嗷
42160,A4 B0,1.PAT,4085,U+5616,嘖,U+5567,啧
42161,A4 B1,1.PAT,4086,U+561F,嘟,U+561F,嘟
42162,A4 B2,1.PAT,4087,U+5608,嘈,U+5608,嘈
42163,A4 B3,1.PAT,4088,U+5610,嘐,U+5610,嘐
42164,A4 B4,1.PAT,4089,U+55F6,嗶,U+54D4,哔
42165,A4 B5,1.PAT,4090,U+5718,團,U+56E2,团
42166,A4 B6,1.PAT,4091,U+5716,圖,U+56FE,图
42167,A4 B7,1.PAT,4092,U+5875,塵,U+5C18,尘
42168,A4 B8,1.PAT,4093,U+587E,塾,U+587E,塾
42169,A4 B9,1.PAT,4094,U+5883,境,U+5883,境
42170,A4 BA,1.PAT,4095,U+5893,墓,U+5893,墓
42171,A4 BB,1.PAT,4096,U+588A,墊,U+57AB,垫
42172,A4 BC,1.PAT,4097,U+5879,塹,U+5811,堑
42173,A4 BD,1.PAT,4098,U+5885,墅,U+5885,墅
42174,A4 BE,1.PAT,4099,U+587D,塽,U+587D,塽
42175,A4 BF,1.PAT,4100,U+58FD,壽,U+5BFF,寿
42176,A4 C0,1.PAT,4101,U+5925,夥,U+4F19,伙
42177,A4 C1,1.PAT,4102,U+5922,夢,U+68A6,梦
42178,A4 C2,1.PAT,4103,U+5924,夤,U+5924,夤
42179,A4 C3,1.PAT,4104,U+596A,奪,U+593A,夺
42180,A4 C4,1.PAT,4105,U+5969,奩,U+5941,奁
42181,A4 C5,1.PAT,4106,U+5AE1,嫡,U+5AE1,嫡
42182,A4 C6,1.PAT,4107,U+5AE6,嫦,U+5AE6,嫦
42183,A4 C7,1.PAT,4108,U+5AE9,嫩,U+5AE9,嫩
42184,A4 C8,1.PAT,4109,U+5AD7,嫗,U+59AA,妪
42185,A4 C9,1.PAT,4110,U+5AD6,嫖,U+5AD6,嫖
42186,A4 CA,1.PAT,4111,U+5AD8,嫘,U+5AD8,嫘
42187,A4 CB,1.PAT,4112,U+5AE3,嫣,U+5AE3,嫣
42188,A4 CC,1.PAT,4113,U+5B75,孵,U+5B75,孵
42189,A4 CD,1.PAT,4114,U+5BDE,寞,U+5BDE,寞
42190,A4 CE,1.PAT,4115,U+5BE7,寧,U+5B81,宁
42191,A4 CF,1.PAT,4116,U+5BE1,寡,U+5BE1,寡
42192,A4 D0,1.PAT,4117,U+5BE5,寥,U+5BE5,寥
42193,A4 D1,1.PAT,4118,U+5BE6,實,U+5B9E,实
42194,A4 D2,1.PAT,4119,U+5BE8,寨,U+5BE8,寨
42195,A4 D3,1.PAT,4120,U+5BE2,寢,U+5BDD,寝
42196,A4 D4,1.PAT,4121,U+5BE4,寤,U+5BE4,寤
42197,A4 D5,1.PAT,4122,U+5BDF,察,U+5BDF,察
42198,A4 D6,1.PAT,4123,U+5C0D,對,U+5BF9,对
42199,A4 D7,1.PAT,4124,U+5C62,屢,U+5C61,屡
42200,A4 D8,1.PAT,4125,U+5D84,嶄,U+5D2D,崭
42201,A4 D9,1.PAT,4126,U+5D87,嶇,U+5C96,岖
42202,A4 DA,1.PAT,4127,U+5E5B,幛,U+5E5B,幛
42203,A4 DB,1.PAT,4128,U+5E63,幣,U+5E01,币
42204,A4 DC,1.PAT,4129,U+5E55,幕,U+5E55,幕
42205,A4 DD,1.PAT,4130,U+5E57,幗,U+5E3C,帼
42206,A4 DE,1.PAT,4131,U+5E54,幔,U+5E54,幔
42207,A4 DF,1.PAT,4132,U+5ED3,廓,U+5ED3,廓
42208,A4 E0,1.PAT,4133,U+5ED6,廖,U+5ED6,廖
42209,A4 E1,1.PAT,4134,U+5F0A,弊,U+5F0A,弊
42210,A4 E2,1.PAT,4135,U+5F46,彆,U+522B,别
42211,A4 E3,1.PAT,4136,U+5F70,彰,U+5F70,彰
42212,A4 E4,1.PAT,4137,U+5FB9,徹,U+5F7B,彻
42213,A4 E5,1.PAT,4138,U+6147,慇,U+6147,慇
42214,A4 E6,1.PAT,4139,U+613F,愿,U+613F,愿
42215,A4 E7,1.PAT,4140,U+614B,態,U+6001,态
42216,A4 E8,1.PAT,4141,U+6177,慷,U+6177,慷
42217,A4 E9,1.PAT,4142,U+6162,慢,U+6162,慢
42218,A4 EA,1.PAT,4143,U+6163,慣,U+60EF,惯
42219,A4 EB,1.PAT,4144,U+615F,慟,U+6078,恸
42220,A4 EC,1.PAT,4145,U+615A,慚,U+60ED,惭
42221,A4 ED,1.PAT,4146,U+6158,慘,U+60E8,惨
42222,A4 EE,1.PAT,4147,U+6175,慵,U+6175,慵
42223,A4 EF,1.PAT,4148,U+622A,截,U+622A,截
42224,A4 F0,1.PAT,4149,U+6487,撇,U+6487,撇
42225,A4 F1,1.PAT,4150,U+6458,摘,U+6458,摘
42226,A4 F2,1.PAT,4151,U+6454,摔,U+6454,摔
42227,A4 F3,1.PAT,4152,U+64A4,撤,U+64A4,撤
42228,A4 F4,1.PAT,4153,U+6478,摸,U+6478,摸
42229,A4 F5,1.PAT,4154,U+645F,摟,U+6402,搂
42230,A4 F6,1.PAT,4155,U+647A,摺,U+6298,折
42231,A4 F7,1.PAT,4156,U+6451,摑,U+63B4,掴
42232,A4 F8,1.PAT,4157,U+6467,摧,U+6467,摧
42233,A4 F9,1.PAT,4158,U+6434,搴,U+6434,搴
42234,A4 FA,1.PAT,4159,U+646D,摭,U+646D,摭
42235,A4 FB,1.PAT,4160,U+647B,摻,U+63BA,掺
42236,A4 FC,1.PAT,4161,U+6572,敲,U+6572,敲
42237,A4 FD,1.PAT,4162,U+65A1,斡,U+65A1,斡
42288,A5 30,1.PAT,4163,U+65D7,旗,U+65D7,旗
42289,A5 31,1.PAT,4164,U+65D6,旖,U+65D6,旖
42290,A5 32,1.PAT,4165,U+66A2,暢,U+7545,畅
42291,A5 33,1.PAT,4166,U+66A8,暨,U+66A8,暨
42292,A5 34,1.PAT,4167,U+669D,暝,U+669D,暝
42293,A5 35,1.PAT,4168,U+699C,榜,U+699C,榜
42294,A5 36,1.PAT,4169,U+69A8,榨,U+69A8,榨
42295,A5 37,1.PAT,4170,U+6995,榕,U+6995,榕
42296,A5 38,1.PAT,4171,U+69C1,槁,U+69C1,槁
42297,A5 39,1.PAT,4172,U+69AE,榮,U+8363,荣
42305,A5 41,1.PAT,4173,U+69D3,槓,U+6760,杠
42306,A5 42,1.PAT,4174,U+69CB,構,U+6784,构
42307,A5 43,1.PAT,4175,U+699B,榛,U+699B,榛
42308,A5 44,1.PAT,4176,U+69B7,榷,U+69B7,榷
42309,A5 45,1.PAT,4177,U+69BB,榻,U+69BB,榻
42310,A5 46,1.PAT,4178,U+69AB,榫,U+69AB,榫
42311,A5 47,1.PAT,4179,U+69B4,榴,U+69B4,榴
42312,A5 48,1.PAT,4180,U+69D0,槐,U+69D0,槐
42313,A5 49,1.PAT,4181,U+69CD,槍,U+67AA,枪
42314,A5 4A,1.PAT,4182,U+69AD,榭,U+69AD,榭
42315,A5 4B,1.PAT,4183,U+69CC,槌,U+69CC,槌
42316,A5 4C,1.PAT,4184,U+69A6,榦,U+5E72,干
42317,A5 4D,1.PAT,4185,U+69C3,槃,U+69C3,槃
42318,A5 4E,1.PAT,4186,U+69A3,榣,U+69A3,榣
42319,A5 4F,1.PAT,4187,U+6B49,歉,U+6B49,歉
42320,A5 50,1.PAT,4188,U+6B4C,歌,U+6B4C,歌
42321,A5 51,1.PAT,4189,U+6C33,氳,U+6C32,氲
42322,A5 52,1.PAT,4190,U+6F33,漳,U+6F33,漳
42323,A5 53,1.PAT,4191,U+6F14,演,U+6F14,演
42324,A5 54,1.PAT,4192,U+6EFE,滾,U+6EDA,滚
42325,A5 55,1.PAT,4193,U+6F13,漓,U+6F13,漓
42326,A5 56,1.PAT,4194,U+6EF4,滴,U+6EF4,滴
42327,A5 57,1.PAT,4195,U+6F29,漩,U+6F29,漩
42328,A5 58,1.PAT,4196,U+6F3E,漾,U+6F3E,漾
42329,A5 59,1.PAT,4197,U+6F20,漠,U+6F20,漠
42330,A5 5A,1.PAT,4198,U+6F2C,漬,U+6E0D,渍
42337,A5 61,1.PAT,4199,U+6F0F,漏,U+6F0F,漏
42338,A5 62,1.PAT,4200,U+6F02,漂,U+6F02,漂
42339,A5 63,1.PAT,4201,U+6F22,漢,U+6C49,汉
42340,A5 64,1.PAT,4202,U+6EFF,滿,U+6EE1,满
42341,A5 65,1.PAT,4203,U+6EEF,滯,U+6EDE,滞
42342,A5 66,1.PAT,4204,U+6F06,漆,U+6F06,漆
42343,A5 67,1.PAT,4205,U+6F31,漱,U+6F31,漱
42344,A5 68,1.PAT,4206,U+6F38,漸,U+6E10,渐
42345,A5 69,1.PAT,4207,U+6F32,漲,U+6DA8,涨
42346,A5 6A,1.PAT,4208,U+6F23,漣,U+6D9F,涟
42347,A5 6B,1.PAT,4209,U+6F15,漕,U+6F15,漕
42348,A5 6C,1.PAT,4210,U+6F2B,漫,U+6F2B,漫
42349,A5 6D,1.PAT,4211,U+6F2F,漯,U+6F2F,漯
42350,A5 6E,1.PAT,4212,U+6F88,澈,U+6F88,澈
42351,A5 6F,1.PAT,4213,U+6F2A,漪,U+6F2A,漪
42352,A5 70,1.PAT,4214,U+6EEC,滬,U+6CAA,沪
42353,A5 71,1.PAT,4215,U+6F01,漁,U+6E14,渔
42354,A5 72,1.PAT,4216,U+6EF2,滲,U+6E17,渗
42355,A5 73,1.PAT,4217,U+6ECC,滌,U+6DA4,涤
42356,A5 74,1.PAT,4218,U+6EF7,滷,U+5364,卤
42357,A5 75,1.PAT,4219,U+7194,熔,U+7194,熔
42358,A5 76,1.PAT,4220,U+7199,熙,U+7199,熙
42359,A5 77,1.PAT,4221,U+717D,煽,U+717D,煽
42360,A5 78,1.PAT,4222,U+718A,熊,U+718A,熊
42361,A5 79,1.PAT,4223,U+7184,熄,U+7184,熄
42362,A5 7A,1.PAT,4224,U+7192,熒,U+8367,荧
42368,A5 80,1.PAT,4225,U+723E,爾,U+5C14,尔
42369,A5 81,1.PAT,4226,U+7292,犒,U+7292,犒
42370,A5 82,1.PAT,4227,U+7296,犖,U+8366,荦
42371,A5 83,1.PAT,4228,U+7344,獄,U+72F1,狱
42372,A5 84,1.PAT,4229,U+7350,獐,U+7350,獐
