pat,index,unicode,char,chs_unicode,chs_char
1.PAT,1834,U+54AC,咬,U+54AC,咬
1.PAT,1835,U+54C0,哀,U+54C0,哀
1.PAT,1836,U+54A8,咨,U+54A8,咨
1.PAT,1837,U+54CE,哎,U+54CE,哎
1.PAT,1838,U+54C9,哉,U+54C9,哉
1.PAT,1839,U+54B8,咸,U+54B8,咸
1.PAT,1840,U+54A6,咦,U+54A6,咦
1.PAT,1841,U+54B3,咳,U+54B3,咳
1.PAT,1842,U+54C7,哇,U+54C7,哇
1.PAT,1843,U+54C2,哂,U+54C2,哂
1.PAT,1844,U+54BD,咽,U+54BD,咽
1.PAT,1845,U+54AA,咪,U+54AA,咪
1.PAT,1846,U+54C1,品,U+54C1,品
1.PAT,1847,U+54C4,哄,U+54C4,哄
1.PAT,1848,U+54C8,哈,U+54C8,哈
1.PAT,1849,U+54AF,咯,U+54AF,咯
1.PAT,1850,U+54AB,咫,U+54AB,咫
1.PAT,1851,U+54B1,咱,U+54B1,咱
1.PAT,1852,U+54BB,咻,U+54BB,咻
1.PAT,1853,U+54A9,咩,U+54A9,咩
1.PAT,1854,U+54A7,咧,U+54A7,咧
1.PAT,1855,U+54BF,咿,U+54BF,咿
1.PAT,1856,U+56FF,囿,U+56FF,囿
1.PAT,1857,U+5782,垂,U+5782,垂
1.PAT,1858,U+578B,型,U+578B,型
1.PAT,1859,U+57A0,垠,U+57A0,垠
1.PAT,1860,U+57A3,垣,U+57A3,垣
1.PAT,1861,U+57A2,垢,U+57A2,垢
1.PAT,1862,U+57CE,城,U+57CE,城
1.PAT,1863,U+57AE,垮,U+57AE,垮
1.PAT,1864,U+5793,垓,U+5793,垓
1.PAT,1865,U+5955,奕,U+5955,奕
1.PAT,1866,U+5951,契,U+5951,契
1.PAT,1867,U+594F,奏,U+594F,奏
1.PAT,1868,U+594E,奎,U+594E,奎
1.PAT,1869,U+5950,奐,U+5942,奂
1.PAT,1870,U+59DC,姜,U+59DC,姜
1.PAT,1871,U+59D8,姘,U+59D8,姘
1.PAT,1872,U+59FF,姿,U+59FF,姿
1.PAT,1873,U+59E3,姣,U+59E3,姣
1.PAT,1874,U+59E8,姨,U+59E8,姨
1.PAT,1875,U+5A03,娃,U+5A03,娃
1.PAT,1876,U+59E5,姥,U+59E5,姥
1.PAT,1877,U+59EA,姪,U+59EA,姪
1.PAT,1878,U+59DA,姚,U+59DA,姚
1.PAT,1879,U+59E6,姦,U+5978,奸
1.PAT,1880,U+5A01,威,U+5A01,威
1.PAT,1881,U+59FB,姻,U+59FB,姻
1.PAT,1882,U+5B69,孩,U+5B69,孩
1.PAT,1883,U+5BA3,宣,U+5BA3,宣
1.PAT,1884,U+5BA6,宦,U+5BA6,宦
1.PAT,1885,U+5BA4,室,U+5BA4,室
1.PAT,1886,U+5BA2,客,U+5BA2,客
1.PAT,1887,U+5BA5,宥,U+5BA5,宥
1.PAT,1888,U+5C01,封,U+5C01,封
1.PAT,1889,U+5C4E,屎,U+5C4E,屎
1.PAT,1890,U+5C4F,屏,U+5C4F,屏
1.PAT,1891,U+5C4D,屍,U+5C38,尸
1.PAT,1892,U+5C4B,屋,U+5C4B,屋
1.PAT,1893,U+5CD9,峙,U+5CD9,峙
1.PAT,1894,U+5CD2,峒,U+5CD2,峒
1.PAT,1895,U+5DF7,巷,U+5DF7,巷
1.PAT,1896,U+5E1D,帝,U+5E1D,帝
1.PAT,1897,U+5E25,帥,U+5E05,帅
1.PAT,1898,U+5E1F,帟,U+5E1F,帟
1.PAT,1899,U+5E7D,幽,U+5E7D,幽
1.PAT,1900,U+5EA0,庠,U+5EA0,庠
1.PAT,1901,U+5EA6,度,U+5EA6,度
1.PAT,1902,U+5EFA,建,U+5EFA,建
1.PAT,1903,U+5F08,弈,U+5F08,弈
1.PAT,1904,U+5F2D,弭,U+5F2D,弭
1.PAT,1905,U+5F65,彥,U+5F66,彦
1.PAT,1906,U+5F88,很,U+5F88,很
1.PAT,1907,U+5F85,待,U+5F85,待
1.PAT,1908,U+5F8A,徊,U+5F8A,徊
1.PAT,1909,U+5F8B,律,U+5F8B,律
1.PAT,1910,U+5F87,徇,U+5F87,徇
1.PAT,1911,U+5F8C,後,U+540E,后
1.PAT,1912,U+5F89,徉,U+5F89,徉
1.PAT,1913,U+6012,怒,U+6012,怒
1.PAT,1914,U+601D,思,U+601D,思
1.PAT,1915,U+6020,怠,U+6020,怠
1.PAT,1916,U+6025,急,U+6025,急
1.PAT,1917,U+600E,怎,U+600E,怎
1.PAT,1918,U+6028,怨,U+6028,怨
1.PAT,1919,U+604D,恍,U+604D,恍
1.PAT,1920,U+6070,恰,U+6070,恰
1.PAT,1921,U+6068,恨,U+6068,恨
1.PAT,1922,U+6062,恢,U+6062,恢
1.PAT,1923,U+6046,恆,U+6052,恒
1.PAT,1924,U+6043,恃,U+6043,恃
1.PAT,1925,U+606C,恬,U+606C,恬
1.PAT,1926,U+606B,恫,U+606B,恫
1.PAT,1927,U+606A,恪,U+606A,恪
1.PAT,1928,U+6064,恤,U+6064,恤
1.PAT,1929,U+6241,扁,U+6241,扁
1.PAT,1930,U+62DC,拜,U+62DC,拜
1.PAT,1931,U+6316,挖,U+6316,挖
1.PAT,1932,U+6309,按,U+6309,按
1.PAT,1933,U+62FC,拼,U+62FC,拼
1.PAT,1934,U+62ED,拭,U+62ED,拭
1.PAT,1935,U+6301,持,U+6301,持
1.PAT,1936,U+62EE,拮,U+62EE,拮
1.PAT,1937,U+62FD,拽,U+62FD,拽
1.PAT,1938,U+6307,指,U+6307,指
1.PAT,1939,U+62F1,拱,U+62F1,拱
1.PAT,1940,U+62F7,拷,U+62F7,拷
1.PAT,1941,U+62EF,拯,U+62EF,拯
1.PAT,1942,U+62EC,括,U+62EC,括
1.PAT,1943,U+62FE,拾,U+62FE,拾
1.PAT,1944,U+62F4,拴,U+62F4,拴
1.PAT,1945,U+6311,挑,U+6311,挑
1.PAT,1946,U+6302,挂,U+6302,挂
1.PAT,1947,U+653F,政,U+653F,政
1.PAT,1948,U+6545,故,U+6545,故
1.PAT,1949,U+65AB,斫,U+65AB,斫
1.PAT,1950,U+65BD,施,U+65BD,施
1.PAT,1951,U+65E2,既,U+65E2,既
1.PAT,1952,U+6625,春,U+6625,春
1.PAT,1953,U+662D,昭,U+662D,昭
1.PAT,1954,U+6620,映,U+6620,映
1.PAT,1955,U+6627,昧,U+6627,昧
1.PAT,1956,U+662F,是,U+662F,是
1.PAT,1957,U+661F,星,U+661F,星
1.PAT,1958,U+6628,昨,U+6628,昨
1.PAT,1959,U+6631,昱,U+6631,昱
1.PAT,1960,U+6624,昤,U+6624,昤
1.PAT,1961,U+66F7,曷,U+66F7,曷
1.PAT,1962,U+67FF,柿,U+67FF,柿
1.PAT,1963,U+67D3,染,U+67D3,染
1.PAT,1964,U+67F1,柱,U+67F1,柱
1.PAT,1965,U+67D4,柔,U+67D4,柔
1.PAT,1966,U+67D0,某,U+67D0,某
1.PAT,1967,U+67EC,柬,U+67EC,柬
1.PAT,1968,U+67B6,架,U+67B6,架
1.PAT,1969,U+67AF,枯,U+67AF,枯
1.PAT,1970,U+67F5,柵,U+6805,栅
1.PAT,1971,U+67E9,柩,U+67E9,柩
1.PAT,1972,U+67EF,柯,U+67EF,柯
1.PAT,1973,U+67C4,柄,U+67C4,柄
1.PAT,1974,U+67D1,柑,U+67D1,柑
1.PAT,1975,U+67B4,枴,U+62D0,拐
1.PAT,1976,U+67DA,柚,U+67DA,柚
1.PAT,1977,U+67E5,查,U+67E5,查
1.PAT,1978,U+67B8,枸,U+67B8,枸
1.PAT,1979,U+67CF,柏,U+67CF,柏
1.PAT,1980,U+67DE,柞,U+67DE,柞
1.PAT,1981,U+67F3,柳,U+67F3,柳
1.PAT,1982,U+67B0,枰,U+67B0,枰
1.PAT,1983,U+67D9,柙,U+67D9,柙
1.PAT,1984,U+67E2,柢,U+67E2,柢
1.PAT,1985,U+67DD,柝,U+67DD,柝
1.PAT,1986,U+67D2,柒,U+67D2,柒
1.PAT,1987,U+6B6A,歪,U+6B6A,歪
1.PAT,1988,U+6B83,殃,U+6B83,殃
1.PAT,1989,U+6B86,殆,U+6B86,殆
1.PAT,1990,U+6BB5,段,U+6BB5,段
1.PAT,1991,U+6BD2,毒,U+6BD2,毒
1.PAT,1992,U+6BD7,毗,U+6BD7,毗
1.PAT,1993,U+6C1F,氟,U+6C1F,氟
1.PAT,1994,U+6CC9,泉,U+6CC9,泉
1.PAT,1995,U+6D0B,洋,U+6D0B,洋
1.PAT,1996,U+6D32,洲,U+6D32,洲
1.PAT,1997,U+6D2A,洪,U+6D2A,洪
1.PAT,1998,U+6D41,流,U+6D41,流
1.PAT,1999,U+6D25,津,U+6D25,津
1.PAT,2000,U+6D0C,洌,U+6D0C,洌
1.PAT,2001,U+6D31,洱,U+6D31,洱
1.PAT,2002,U+6D1E,洞,U+6D1E,洞
1.PAT,2003,U+6D17,洗,U+6D17,洗
1.PAT,2004,U+6D3B,活,U+6D3B,活
1.PAT,2005,U+6D3D,洽,U+6D3D,洽
1.PAT,2006,U+6D3E,派,U+6D3E,派
1.PAT,2007,U+6D36,洶,U+6C79,汹
1.PAT,2008,U+6D1B,洛,U+6D1B,洛
1.PAT,2009,U+6CF5,泵,U+6CF5,泵
1.PAT,2010,U+6D39,洹,U+6D39,洹
1.PAT,2011,U+6D27,洧,U+6D27,洧
1.PAT,2012,U+6D38,洸,U+6D38,洸
1.PAT,2013,U+6D29,洩,U+6CC4,泄
1.PAT,2014,U+6D2E,洮,U+6D2E,洮
1.PAT,2015,U+6D35,洵,U+6D35,洵
1.PAT,2016,U+6D0E,洎,U+6D0E,洎
1.PAT,2017,U+6D2B,洫,U+6D2B,洫
1.PAT,2018,U+70AB,炫,U+70AB,炫
1.PAT,2019,U+70BA,為,U+4E3A,为
1.PAT,2020,U+70B3,炳,U+70B3,炳
1.PAT,2021,U+70AC,炬,U+70AC,炬
1.PAT,2022,U+70AF,炯,U+70AF,炯
1.PAT,2023,U+70AD,炭,U+70AD,炭
1.PAT,2024,U+70B8,炸,U+70B8,炸
1.PAT,2025,U+70AE,炮,U+70AE,炮
1.PAT,2026,U+70A4,炤,U+70A4,炤
1.PAT,2027,U+7230,爰,U+7230,爰
1.PAT,2028,U+7272,牲,U+7272,牲
1.PAT,2029,U+726F,牯,U+726F,牯
1.PAT,2030,U+7274,牴,U+7274,牴
1.PAT,2031,U+72E9,狩,U+72E9,狩
1.PAT,2032,U+72E0,狠,U+72E0,狠
1.PAT,2033,U+72E1,狡,U+72E1,狡
1.PAT,2034,U+73B7,玷,U+73B7,玷
1.PAT,2035,U+73CA,珊,U+73CA,珊
1.PAT,2036,U+73BB,玻,U+73BB,玻
1.PAT,2037,U+73B2,玲,U+73B2,玲
1.PAT,2038,U+73CD,珍,U+73CD,珍
1.PAT,2039,U+73C0,珀,U+73C0,珀
1.PAT,2040,U+73B3,玳,U+73B3,玳
1.PAT,2041,U+751A,甚,U+751A,甚
1.PAT,2042,U+752D,甭,U+752D,甭
1.PAT,2043,U+754F,畏,U+754F,畏
1.PAT,2044,U+754C,界,U+754C,界
1.PAT,2045,U+754E,畎,U+754E,畎
1.PAT,2046,U+754B,畋,U+754B,畋
1.PAT,2047,U+75AB,疫,U+75AB,疫
1.PAT,2048,U+75A4,疤,U+75A4,疤
1.PAT,2049,U+75A5,疥,U+75A5,疥
1.PAT,2050,U+75A2,疢,U+75A2,疢
1.PAT,2051,U+75A3,疣,U+75A3,疣
1.PAT,2052,U+7678,癸,U+7678,癸
1.PAT,2053,U+7686,皆,U+7686,皆
1.PAT,2054,U+7687,皇,U+7687,皇
1.PAT,2055,U+7688,皈,U+7688,皈
1.PAT,2056,U+76C8,盈,U+76C8,盈
1.PAT,2057,U+76C6,盆,U+76C6,盆
1.PAT,2058,U+76C3,盃,U+676F,杯
1.PAT,2059,U+76C5,盅,U+76C5,盅
1.PAT,2060,U+7701,省,U+7701,省
1.PAT,2061,U+76F9,盹,U+76F9,盹
1.PAT,2062,U+76F8,相,U+76F8,相
1.PAT,2063,U+7709,眉,U+7709,眉
1.PAT,2064,U+770B,看,U+770B,看
1.PAT,2065,U+76FE,盾,U+76FE,盾
1.PAT,2066,U+76FC,盼,U+76FC,盼
1.PAT,2067,U+7707,眇,U+7707,眇
1.PAT,2068,U+77DC,矜,U+77DC,矜
1.PAT,2069,U+7802,砂,U+7802,砂
1.PAT,2070,U+7814,研,U+7814,研
1.PAT,2071,U+780C,砌,U+780C,砌
1.PAT,2072,U+780D,砍,U+780D,砍
1.PAT,2073,U+7946,祆,U+7946,祆
1.PAT,2074,U+7949,祉,U+7949,祉
1.PAT,2075,U+7948,祈,U+7948,祈
1.PAT,2076,U+7947,祇,U+7947,祇
1.PAT,2077,U+79B9,禹,U+79B9,禹
1.PAT,2078,U+79BA,禺,U+79BA,禺
1.PAT,2079,U+79D1,科,U+79D1,科
1.PAT,2080,U+79D2,秒,U+79D2,秒
1.PAT,2081,U+79CB,秋,U+79CB,秋
1.PAT,2082,U+7A7F,穿,U+7A7F,穿
1.PAT,2083,U+7A81,突,U+7A81,突
1.PAT,2084,U+7AFF,竿,U+7AFF,竿
1.PAT,2085,U+7AFD,竽,U+7AFD,竽
1.PAT,2086,U+7C7D,籽,U+7C7D,籽
1.PAT,2087,U+7D02,紂,U+7EA3,纣
1.PAT,2088,U+7D05,紅,U+7EA2,红
1.PAT,2089,U+7D00,紀,U+7EAA,纪
1.PAT,2090,U+7D09,紉,U+7EAB,纫
1.PAT,2091,U+7D07,紇,U+7EA5,纥
1.PAT,2092,U+7D04,約,U+7EA6,约
1.PAT,2093,U+7D06,紆,U+7EA1,纡
1.PAT,2094,U+7F38,缸,U+7F38,缸
1.PAT,2095,U+7F8E,美,U+7F8E,美
1.PAT,2096,U+7FBF,羿,U+7FBF,羿
1.PAT,2097,U+8010,耐,U+8010,耐
1.PAT,2098,U+800D,耍,U+800D,耍
1.PAT,2099,U+8011,耑,U+8011,耑
1.PAT,2100,U+8036,耶,U+8036,耶
1.PAT,2101,U+80D6,胖,U+80D6,胖
1.PAT,2102,U+80E5,胥,U+80E5,胥
1.PAT,2103,U+80DA,胚,U+80DA,胚
1.PAT,2104,U+80C3,胃,U+80C3,胃
1.PAT,2105,U+80C4,胄,U+80C4,胄
1.PAT,2106,U+80CC,背,U+80CC,背
1.PAT,2107,U+80E1,胡,U+80E1,胡
1.PAT,2108,U+80DB,胛,U+80DB,胛
1.PAT,2109,U+80CE,胎,U+80CE,胎
1.PAT,2110,U+80DE,胞,U+80DE,胞
1.PAT,2111,U+80E4,胤,U+80E4,胤
1.PAT,2112,U+80DD,胝,U+80DD,胝
1.PAT,2113,U+81F4,致,U+81F4,致
1.PAT,2114,U+8222,舢,U+8222,舢
1.PAT,2115,U+82E7,苧,U+82CE,苎
1.PAT,2116,U+8303,范,U+8303,范
1.PAT,2117,U+8305,茅,U+8305,茅
1.PAT,2118,U+82E3,苣,U+82E3,苣
1.PAT,2119,U+82DB,苛,U+82DB,苛
1.PAT,2120,U+82E6,苦,U+82E6,苦
1.PAT,2121,U+8304,茄,U+8304,茄
1.PAT,2122,U+82E5,若,U+82E5,若
1.PAT,2123,U+8302,茂,U+8302,茂
1.PAT,2124,U+8309,茉,U+8309,茉
1.PAT,2125,U+82D2,苒,U+82D2,苒
1.PAT,2126,U+82D7,苗,U+82D7,苗
1.PAT,2127,U+82F1,英,U+82F1,英
1.PAT,2128,U+8301,茁,U+8301,茁
1.PAT,2129,U+82DC,苜,U+82DC,苜
1.PAT,2130,U+82D4,苔,U+82D4,苔
1.PAT,2131,U+82D1,苑,U+82D1,苑
1.PAT,2132,U+82DE,苞,U+82DE,苞
1.PAT,2133,U+82D3,苓,U+82D3,苓
1.PAT,2134,U+82DF,苟,U+82DF,苟
1.PAT,2135,U+82EF,苯,U+82EF,苯
1.PAT,2136,U+8306,茆,U+8306,茆
1.PAT,2137,U+8650,虐,U+8650,虐
1.PAT,2138,U+8679,虹,U+8679,虹
1.PAT,2139,U+867B,虻,U+867B,虻
1.PAT,2140,U+867A,虺,U+867A,虺
1.PAT,2141,U+884D,衍,U+884D,衍
1.PAT,2142,U+886B,衫,U+886B,衫
1.PAT,2143,U+8981,要,U+8981,要
1.PAT,2144,U+89D4,觔,U+89D4,觔
1.PAT,2145,U+8A08,計,U+8BA1,计
1.PAT,2146,U+8A02,訂,U+8BA2,订
1.PAT,2147,U+8A03,訃,U+8BA3,讣
1.PAT,2148,U+8C9E,貞,U+8D1E,贞
1.PAT,2149,U+8CA0,負,U+8D1F,负
1.PAT,2150,U+8D74,赴,U+8D74,赴
1.PAT,2151,U+8D73,赳,U+8D73,赳
1.PAT,2152,U+8DB4,趴,U+8DB4,趴
1.PAT,2153,U+8ECD,軍,U+519B,军
1.PAT,2154,U+8ECC,軌,U+8F68,轨
1.PAT,2155,U+8FF0,述,U+8FF0,述
1.PAT,2156,U+8FE6,迦,U+8FE6,迦
1.PAT,2157,U+8FE2,迢,U+8FE2,迢
1.PAT,2158,U+8FEA,迪,U+8FEA,迪
1.PAT,2159,U+8FE5,迥,U+8FE5,迥
1.PAT,2160,U+8FED,迭,U+8FED,迭
1.PAT,2161,U+8FEB,迫,U+8FEB,迫
1.PAT,2162,U+8FE4,迤,U+8FE4,迤
1.PAT,2163,U+8FE8,迨,U+8FE8,迨
1.PAT,2164,U+90CA,郊,U+90CA,郊
1.PAT,2165,U+90CE,郎,U+90CE,郎
1.PAT,2166,U+90C1,郁,U+90C1,郁
1.PAT,2167,U+90C3,郃,U+90C3,郃
1.PAT,2168,U+914B,酋,U+914B,酋
1.PAT,2169,U+914A,酊,U+914A,酊
1.PAT,2170,U+91CD,重,U+91CD,重
1.PAT,2171,U+9582,閂,U+95E9,闩
1.PAT,2172,U+9650,限,U+9650,限
1.PAT,2173,U+964B,陋,U+964B,陋
1.PAT,2174,U+964C,陌,U+964C,陌
1.PAT,2175,U+964D,降,U+964D,降
1.PAT,2176,U+9762,面,U+9762,面
1.PAT,2177,U+9769,革,U+9769,革
1.PAT,2178,U+97CB,韋,U+97E6,韦
1.PAT,2179,U+97ED,韭,U+97ED,韭
1.PAT,2180,U+97F3,音,U+97F3,音
1.PAT,2181,U+9801,頁,U+9875,页
1.PAT,2182,U+98A8,風,U+98CE,风
1.PAT,2183,U+98DB,飛,U+98DE,飞
1.PAT,2184,U+98DF,食,U+98DF,食
1.PAT,2185,U+9996,首,U+9996,首
1.PAT,2186,U+9999,香,U+9999,香
1.PAT,2187,U+4E58,乘,U+4E58,乘
1.PAT,2188,U+4EB3,亳,U+4EB3,亳
1.PAT,2189,U+500C,倌,U+500C,倌
1.PAT,2190,U+500D,倍,U+500D,倍
1.PAT,2191,U+5023,倣,U+5023,倣
1.PAT,2192,U+4FEF,俯,U+4FEF,俯
1.PAT,2193,U+5026,倦,U+5026,倦
1.PAT,2194,U+5025,倥,U+5025,倥
1.PAT,2195,U+4FF8,俸,U+4FF8,俸
1.PAT,2196,U+5029,倩,U+5029,倩
1.PAT,2197,U+5016,倖,U+5E78,幸
1.PAT,2198,U+5006,倆,U+4FE9,俩
1.PAT,2199,U+503C,值,U+503C,值
1.PAT,2200,U+501F,借,U+501F,借
1.PAT,2201,U+501A,倚,U+501A,倚
1.PAT,2202,U+5012,倒,U+5012,倒
1.PAT,2203,U+5011,們,U+4EEC,们
1.PAT,2204,U+4FFA,俺,U+4FFA,俺
1.PAT,2205,U+5000,倀,U+4F25,伥
1.PAT,2206,U+5014,倔,U+5014,倔
1.PAT,2207,U+5028,倨,U+5028,倨
1.PAT,2208,U+4FF1,俱,U+4FF1,俱
1.PAT,2209,U+5021,倡,U+5021,倡
1.PAT,2210,U+500B,個,U+4E2A,个
1.PAT,2211,U+5019,候,U+5019,候
1.PAT,2212,U+5018,倘,U+5018,倘
1.PAT,2213,U+4FF3,俳,U+4FF3,俳
1.PAT,2214,U+4FEE,修,U+4FEE,修
1.PAT,2215,U+502D,倭,U+502D,倭
1.PAT,2216,U+502A,倪,U+502A,倪
1.PAT,2217,U+4FFE,俾,U+4FFE,俾
1.PAT,2218,U+502B,倫,U+4F26,伦
1.PAT,2219,U+5009,倉,U+4ED3,仓
1.PAT,2220,U+517C,兼,U+517C,兼
1.PAT,2221,U+51A4,冤,U+51A4,冤
1.PAT,2222,U+51A5,冥,U+51A5,冥
1.PAT,2223,U+51A2,冢,U+51A2,冢
1.PAT,2224,U+51CD,凍,U+51BB,冻
1.PAT,2225,U+51CC,凌,U+51CC,凌
1.PAT,2226,U+51C6,准,U+51C6,准
1.PAT,2227,U+51CB,凋,U+51CB,凋
1.PAT,2228,U+5256,剖,U+5256,剖
1.PAT,2229,U+525C,剜,U+525C,剜
1.PAT,2230,U+5254,剔,U+5254,剔
1.PAT,2231,U+525B,剛,U+521A,刚
1.PAT,2232,U+525D,剝,U+5265,剥
1.PAT,2233,U+532A,匪,U+532A,匪
1.PAT,2234,U+537F,卿,U+537F,卿
1.PAT,2235,U+539F,原,U+539F,原
1.PAT,2236,U+539D,厝,U+539D,厝
1.PAT,2237,U+53DF,叟,U+53DF,叟
1.PAT,2238,U+54E8,哨,U+54E8,哨
1.PAT,2239,U+5510,唐,U+5510,唐
1.PAT,2240,U+5501,唁,U+5501,唁
1.PAT,2241,U+5537,唷,U+5537,唷
1.PAT,2242,U+54FC,哼,U+54FC,哼
1.PAT,2243,U+54E5,哥,U+54E5,哥
1.PAT,2244,U+54F2,哲,U+54F2,哲
1.PAT,2245,U+5506,唆,U+5506,唆
1.PAT,2246,U+54FA,哺,U+54FA,哺
1.PAT,2247,U+5514,唔,U+5514,唔
1.PAT,2248,U+54E9,哩,U+54E9,哩
1.PAT,2249,U+54ED,哭,U+54ED,哭
1.PAT,2250,U+54E1,員,U+5458,员
1.PAT,2251,U+5509,唉,U+5509,唉
1.PAT,2252,U+54EE,哮,U+54EE,哮
1.PAT,2253,U+54EA,哪,U+54EA,哪
1.PAT,2254,U+54E6,哦,U+54E6,哦
1.PAT,2255,U+5527,唧,U+5527,唧
1.PAT,2256,U+5507,唇,U+5507,唇
1.PAT,2257,U+54FD,哽,U+54FD,哽
1.PAT,2258,U+550F,唏,U+550F,唏
1.PAT,2259,U+5703,圃,U+5703,圃
1.PAT,2260,U+5704,圄,U+5704,圄
1.PAT,2261,U+57C2,埂,U+57C2,埂
1.PAT,2262,U+57D4,埔,U+57D4,埔
1.PAT,2263,U+57CB,埋,U+57CB,埋
1.PAT,2264,U+57C3,埃,U+57C3,埃
1.PAT,2265,U+5809,堉,U+5809,堉
1.PAT,2266,U+590F,夏,U+590F,夏
1.PAT,2267,U+5957,套,U+5957,套
1.PAT,2268,U+5958,奘,U+5958,奘
1.PAT,2269,U+595A,奚,U+595A,奚
1.PAT,2270,U+5A11,娑,U+5A11,娑
1.PAT,2271,U+5A18,娘,U+5A18,娘
1.PAT,2272,U+5A1C,娜,U+5A1C,娜
1.PAT,2273,U+5A1F,娟,U+5A1F,娟
1.PAT,2274,U+5A1B,娛,U+5A31,娱
1.PAT,2275,U+5A13,娓,U+5A13,娓
1.PAT,2276,U+59EC,姬,U+59EC,姬
1.PAT,2277,U+5A20,娠,U+5A20,娠
1.PAT,2278,U+5A23,娣,U+5A23,娣
1.PAT,2279,U+5A29,娩,U+5A29,娩
1.PAT,2280,U+5A25,娥,U+5A25,娥
1.PAT,2281,U+5A0C,娌,U+5A0C,娌
1.PAT,2282,U+5A09,娉,U+5A09,娉
1.PAT,2283,U+5B6B,孫,U+5B59,孙
1.PAT,2284,U+5C58,屘,U+5C58,屘
1.PAT,2285,U+5BB0,宰,U+5BB0,宰
1.PAT,2286,U+5BB3,害,U+5BB3,害
1.PAT,2287,U+5BB6,家,U+5BB6,家
1.PAT,2288,U+5BB4,宴,U+5BB4,宴
1.PAT,2289,U+5BAE,宮,U+5BAB,宫
1.PAT,2290,U+5BB5,宵,U+5BB5,宵
1.PAT,2291,U+5BB9,容,U+5BB9,容
1.PAT,2292,U+5BB8,宸,U+5BB8,宸
1.PAT,2293,U+5C04,射,U+5C04,射
1.PAT,2294,U+5C51,屑,U+5C51,屑
1.PAT,2295,U+5C55,展,U+5C55,展
1.PAT,2296,U+5C50,屐,U+5C50,屐
1.PAT,2297,U+5CED,峭,U+5CED,峭
1.PAT,2298,U+5CFD,峽,U+5CE1,峡
1.PAT,2299,U+5CFB,峻,U+5CFB,峻
1.PAT,2300,U+5CEA,峪,U+5CEA,峪
1.PAT,2301,U+5CE8,峨,U+5CE8,峨
1.PAT,2302,U+5CF0,峰,U+5CF0,峰
1.PAT,2303,U+5CF6,島,U+5C9B,岛
1.PAT,2304,U+5D01,崁,U+5D01,崁
1.PAT,2305,U+5CF4,峴,U+5C98,岘
1.PAT,2306,U+5DEE,差,U+5DEE,差
1.PAT,2307,U+5E2D,席,U+5E2D,席
1.PAT,2308,U+5E2B,師,U+5E08,师
1.PAT,2309,U+5EAB,庫,U+5E93,库
1.PAT,2310,U+5EAD,庭,U+5EAD,庭
1.PAT,2311,U+5EA7,座,U+5EA7,座
1.PAT,2312,U+5F31,弱,U+5F31,弱
1.PAT,2313,U+5F92,徒,U+5F92,徒
1.PAT,2314,U+5F91,徑,U+5F84,径
1.PAT,2315,U+5F90,徐,U+5F90,徐
1.PAT,2316,U+6059,恙,U+6059,恙
1.PAT,2317,U+6063,恣,U+6063,恣
1.PAT,2318,U+6065,恥,U+803B,耻
1.PAT,2319,U+6050,恐,U+6050,恐
1.PAT,2320,U+6055,恕,U+6055,恕
1.PAT,2321,U+606D,恭,U+606D,恭
1.PAT,2322,U+6069,恩,U+6069,恩
1.PAT,2323,U+606F,息,U+606F,息
1.PAT,2324,U+6084,悄,U+6084,悄
1.PAT,2325,U+609F,悟,U+609F,悟
1.PAT,2326,U+609A,悚,U+609A,悚
1.PAT,2327,U+608D,悍,U+608D,悍
1.PAT,2328,U+6094,悔,U+6094,悔
1.PAT,2329,U+608C,悌,U+608C,悌
1.PAT,2330,U+6085,悅,U+60A6,悦
1.PAT,2331,U+6096,悖,U+6096,悖
1.PAT,2332,U+6247,扇,U+6247,扇
1.PAT,2333,U+62F3,拳,U+62F3,拳
1.PAT,2334,U+6308,挈,U+6308,挈
1.PAT,2335,U+62FF,拿,U+62FF,拿
1.PAT,2336,U+634E,捎,U+634E,捎
1.PAT,2337,U+633E,挾,U+631F,挟
1.PAT,2338,U+632F,振,U+632F,振
1.PAT,2339,U+6355,捕,U+6355,捕
1.PAT,2340,U+6342,捂,U+6342,捂
1.PAT,2341,U+6346,捆,U+6346,捆
1.PAT,2342,U+634F,捏,U+634F,捏
1.PAT,2343,U+6349,捉,U+6349,捉
1.PAT,2344,U+633A,挺,U+633A,挺
1.PAT,2345,U+6350,捐,U+6350,捐
1.PAT,2346,U+633D,挽,U+633D,挽
1.PAT,2347,U+632A,挪,U+632A,挪
1.PAT,2348,U+632B,挫,U+632B,挫
1.PAT,2349,U+6328,挨,U+6328,挨
1.PAT,2350,U+634D,捍,U+634D,捍
1.PAT,2351,U+634C,捌,U+634C,捌
1.PAT,2352,U+6548,效,U+6548,效
1.PAT,2353,U+6549,敉,U+6549,敉
1.PAT,2354,U+6599,料,U+6599,料
1.PAT,2355,U+65C1,旁,U+65C1,旁
1.PAT,2356,U+65C5,旅,U+65C5,旅
1.PAT,2357,U+6642,時,U+65F6,时
1.PAT,2358,U+6649,晉,U+664B,晋
1.PAT,2359,U+664F,晏,U+664F,晏
1.PAT,2360,U+6643,晃,U+6643,晃
1.PAT,2361,U+6652,晒,U+6652,晒
1.PAT,2362,U+664C,晌,U+664C,晌
1.PAT,2363,U+6645,晅,U+6645,晅
1.PAT,2364,U+6641,晁,U+6641,晁
