encoding,byte,pat,index,unicode,char,chs_unicode,chs_char
47576,B9 D8,1.PAT,4100,U+58FD,壽,U+5BFF,寿
47577,B9 D9,1.PAT,4101,U+5925,夥,U+4F19,伙
47578,B9 DA,1.PAT,4102,U+5922,夢,U+68A6,梦
47579,B9 DB,1.PAT,4103,U+5924,夤,U+5924,夤
47580,B9 DC,1.PAT,4104,U+596A,奪,U+593A,夺
47581,B9 DD,1.PAT,4105,U+5969,奩,U+5941,奁
47582,B9 DE,1.PAT,4106,U+5AE1,嫡,U+5AE1,嫡
47583,B9 DF,1.PAT,4107,U+5AE6,嫦,U+5AE6,嫦
47584,B9 E0,1.PAT,4108,U+5AE9,嫩,U+5AE9,嫩
47585,B9 E1,1.PAT,4109,U+5AD7,嫗,U+59AA,妪
47586,B9 E2,1.PAT,4110,U+5AD6,嫖,U+5AD6,嫖
47587,B9 E3,1.PAT,4111,U+5AD8,嫘,U+5AD8,嫘
47588,B9 E4,1.PAT,4112,U+5AE3,嫣,U+5AE3,嫣
47589,B9 E5,1.PAT,4113,U+5B75,孵,U+5B75,孵
47590,B9 E6,1.PAT,4114,U+5BDE,寞,U+5BDE,寞
47591,B9 E7,1.PAT,4115,U+5BE7,寧,U+5B81,宁
47592,B9 E8,1.PAT,4116,U+5BE1,寡,U+5BE1,寡
47593,B9 E9,1.PAT,4117,U+5BE5,寥,U+5BE5,寥
47594,B9 EA,1.PAT,4118,U+5BE6,實,U+5B9E,实
47595,B9 EB,1.PAT,4119,U+5BE8,寨,U+5BE8,寨
47596,B9 EC,1.PAT,4120,U+5BE2,寢,U+5BDD,寝
47597,B9 ED,1.PAT,4121,U+5BE4,寤,U+5BE4,寤
47598,B9 EE,1.PAT,4122,U+5BDF,察,U+5BDF,察
47599,B9 EF,1.PAT,4123,U+5C0D,對,U+5BF9,对
47600,B9 F0,1.PAT,4124,U+5C62,屢,U+5C61,屡
47601,B9 F1,1.PAT,4125,U+5D84,嶄,U+5D2D,崭
47602,B9 F2,1.PAT,4126,U+5D87,嶇,U+5C96,岖
47603,B9 F3,1.PAT,4127,U+5E5B,幛,U+5E5B,幛
47604,B9 F4,1.PAT,4128,U+5E63,幣,U+5E01,币
47605,B9 F5,1.PAT,4129,U+5E55,幕,U+5E55,幕
47606,B9 F6,1.PAT,4130,U+5E57,幗,U+5E3C,帼
47607,B9 F7,1.PAT,4131,U+5E54,幔,U+5E54,幔
47608,B9 F8,1.PAT,4132,U+5ED3,廓,U+5ED3,廓
47609,B9 F9,1.PAT,4133,U+5ED6,廖,U+5ED6,廖
47610,B9 FA,1.PAT,4134,U+5F0A,弊,U+5F0A,弊
47611,B9 FB,1.PAT,4135,U+5F46,彆,U+522B,别
47612,B9 FC,1.PAT,4136,U+5F70,彰,U+5F70,彰
47613,B9 FD,1.PAT,4137,U+5FB9,徹,U+5F7B,彻
47614,B9 FE,1.PAT,4138,U+6147,慇,U+6147,慇
47680,BA 40,1.PAT,4139,U+613F,愿,U+613F,愿
47681,BA 41,1.PAT,4140,U+614B,態,U+6001,态
47682,BA 42,1.PAT,4141,U+6177,慷,U+6177,慷
47683,BA 43,1.PAT,4142,U+6162,慢,U+6162,慢
47684,BA 44,1.PAT,4143,U+6163,慣,U+60EF,惯
47685,BA 45,1.PAT,4144,U+615F,慟,U+6078,恸
47686,BA 46,1.PAT,4145,U+615A,慚,U+60ED,惭
47687,BA 47,1.PAT,4146,U+6158,慘,U+60E8,惨
47688,BA 48,1.PAT,4147,U+6175,慵,U+6175,慵
47689,BA 49,1.PAT,4148,U+622A,截,U+622A,截
47690,BA 4A,1.PAT,4149,U+6487,撇,U+6487,撇
47691,BA 4B,1.PAT,4150,U+6458,摘,U+6458,摘
47692,BA 4C,1.PAT,4151,U+6454,摔,U+6454,摔
47693,BA 4D,1.PAT,4152,U+64A4,撤,U+64A4,撤
47694,BA 4E,1.PAT,4153,U+6478,摸,U+6478,摸
47695,BA 4F,1.PAT,4154,U+645F,摟,U+6402,搂
47696,BA 50,1.PAT,4155,U+647A,摺,U+6298,折
47697,BA 51,1.PAT,4156,U+6451,摑,U+63B4,掴
47698,BA 52,1.PAT,4157,U+6467,摧,U+6467,摧
47699,BA 53,1.PAT,4158,U+6434,搴,U+6434,搴
47700,BA 54,1.PAT,4159,U+646D,摭,U+646D,摭
47701,BA 55,1.PAT,4160,U+647B,摻,U+63BA,掺
47702,BA 56,1.PAT,4161,U+6572,敲,U+6572,敲
47703,BA 57,1.PAT,4162,U+65A1,斡,U+65A1,斡
47704,BA 58,1.PAT,4163,U+65D7,旗,U+65D7,旗
47705,BA 59,1.PAT,4164,U+65D6,旖,U+65D6,旖
47706,BA 5A,1.PAT,4165,U+66A2,暢,U+7545,畅
47707,BA 5B,1.PAT,4166,U+66A8,暨,U+66A8,暨
47708,BA 5C,1.PAT,4167,U+669D,暝,U+669D,暝
47709,BA 5D,1.PAT,4168,U+699C,榜,U+699C,榜
47710,BA 5E,1.PAT,4169,U+69A8,榨,U+69A8,榨
47711,BA 5F,1.PAT,4170,U+6995,榕,U+6995,榕
47712,BA 60,1.PAT,4171,U+69C1,槁,U+69C1,槁
47713,BA 61,1.PAT,4172,U+69AE,榮,U+8363,荣
47714,BA 62,1.PAT,4173,U+69D3,槓,U+6760,杠
47715,BA 63,1.PAT,4174,U+69CB,構,U+6784,构
47716,BA 64,1.PAT,4175,U+699B,榛,U+699B,榛
47717,BA 65,1.PAT,4176,U+69B7,榷,U+69B7,榷
47718,BA 66,1.PAT,4177,U+69BB,榻,U+69BB,榻
47719,BA 67,1.PAT,4178,U+69AB,榫,U+69AB,榫
47720,BA 68,1.PAT,4179,U+69B4,榴,U+69B4,榴
47721,BA 69,1.PAT,4180,U+69D0,槐,U+69D0,槐
47722,BA 6A,1.PAT,4181,U+69CD,槍,U+67AA,枪
47723,BA 6B,1.PAT,4182,U+69AD,榭,U+69AD,榭
47724,BA 6C,1.PAT,4183,U+69CC,槌,U+69CC,槌
47725,BA 6D,1.PAT,4184,U+69A6,榦,U+5E72,干
47726,BA 6E,1.PAT,4185,U+69C3,槃,U+69C3,槃
47727,BA 6F,1.PAT,4186,U+69A3,榣,U+69A3,榣
47728,BA 70,1.PAT,4187,U+6B49,歉,U+6B49,歉
47729,BA 71,1.PAT,4188,U+6B4C,歌,U+6B4C,歌
47730,BA 72,1.PAT,4189,U+6C33,氳,U+6C32,氲
47731,BA 73,1.PAT,4190,U+6F33,漳,U+6F33,漳
47732,BA 74,1.PAT,4191,U+6F14,演,U+6F14,演
47733,BA 75,1.PAT,4192,U+6EFE,滾,U+6EDA,滚
47734,BA 76,1.PAT,4193,U+6F13,漓,U+6F13,漓
47735,BA 77,1.PAT,4194,U+6EF4,滴,U+6EF4,滴
47736,BA 78,1.PAT,4195,U+6F29,漩,U+6F29,漩
47737,BA 79,1.PAT,4196,U+6F3E,漾,U+6F3E,漾
47738,BA 7A,1.PAT,4197,U+6F20,漠,U+6F20,漠
47739,BA 7B,1.PAT,4198,U+6F2C,漬,U+6E0D,渍
47740,BA 7C,1.PAT,4199,U+6F0F,漏,U+6F0F,漏
47741,BA 7D,1.PAT,4200,U+6F02,漂,U+6F02,漂
47742,BA 7E,1.PAT,4201,U+6F22,漢,U+6C49,汉
47777,BA A1,1.PAT,4202,U+6EFF,滿,U+6EE1,满
47778,BA A2,1.PAT,4203,U+6EEF,滯,U+6EDE,滞
47779,BA A3,1.PAT,4204,U+6F06,漆,U+6F06,漆
47780,BA A4,1.PAT,4205,U+6F31,漱,U+6F31,漱
47781,BA A5,1.PAT,4206,U+6F38,漸,U+6E10,渐
47782,BA A6,1.PAT,4207,U+6F32,漲,U+6DA8,涨
47783,BA A7,1.PAT,4208,U+6F23,漣,U+6D9F,涟
47784,BA A8,1.PAT,4209,U+6F15,漕,U+6F15,漕
47785,BA A9,1.PAT,4210,U+6F2B,漫,U+6F2B,漫
47786,BA AA,1.PAT,4211,U+6F2F,漯,U+6F2F,漯
47787,BA AB,1.PAT,4212,U+6F88,澈,U+6F88,澈
47788,BA AC,1.PAT,4213,U+6F2A,漪,U+6F2A,漪
47789,BA AD,1.PAT,4214,U+6EEC,滬,U+6CAA,沪
47790,BA AE,1.PAT,4215,U+6F01,漁,U+6E14,渔
47791,BA AF,1.PAT,4216,U+6EF2,滲,U+6E17,渗
47792,BA B0,1.PAT,4217,U+6ECC,滌,U+6DA4,涤
47793,BA B1,1.PAT,4218,U+6EF7,滷,U+5364,卤
47794,BA B2,1.PAT,4219,U+7194,熔,U+7194,熔
47795,BA B3,1.PAT,4220,U+7199,熙,U+7199,熙
47796,BA B4,1.PAT,4221,U+717D,煽,U+717D,煽
47797,BA B5,1.PAT,4222,U+718A,熊,U+718A,熊
47798,BA B6,1.PAT,4223,U+7184,熄,U+7184,熄
47799,BA B7,1.PAT,4224,U+7192,熒,U+8367,荧
47800,BA B8,1.PAT,4225,U+723E,爾,U+5C14,尔
47801,BA B9,1.PAT,4226,U+7292,犒,U+7292,犒
47802,BA BA,1.PAT,4227,U+7296,犖,U+8366,荦
47803,BA BB,1.PAT,4228,U+7344,獄,U+72F1,狱
47804,BA BC,1.PAT,4229,U+7350,獐,U+7350,獐
47805,BA BD,1.PAT,4230,U+7464,瑤,U+7476,瑶
47806,BA BE,1.PAT,4231,U+7463,瑣,U+7410,琐
47807,BA BF,1.PAT,4232,U+746A,瑪,U+739B,玛
47808,BA C0,1.PAT,4233,U+7470,瑰,U+7470,瑰
47809,BA C1,1.PAT,4234,U+746D,瑭,U+746D,瑭
47810,BA C2,1.PAT,4235,U+7504,甄,U+7504,甄
47811,BA C3,1.PAT,4236,U+7591,疑,U+7591,疑
47812,BA C4,1.PAT,4237,U+7627,瘧,U+759F,疟
47813,BA C5,1.PAT,4238,U+760D,瘍,U+75A1,疡
47814,BA C6,1.PAT,4239,U+760B,瘋,U+75AF,疯
47815,BA C7,1.PAT,4240,U+7609,瘉,U+7609,瘉
47816,BA C8,1.PAT,4241,U+7613,瘓,U+75EA,痪
47817,BA C9,1.PAT,4242,U+76E1,盡,U+5C3D,尽
47818,BA CA,1.PAT,4243,U+76E3,監,U+76D1,监
47819,BA CB,1.PAT,4244,U+7784,瞄,U+7784,瞄
47820,BA CC,1.PAT,4245,U+777D,睽,U+777D,睽
47821,BA CD,1.PAT,4246,U+777F,睿,U+777F,睿
47822,BA CE,1.PAT,4247,U+7761,睡,U+7761,睡
47823,BA CF,1.PAT,4248,U+78C1,磁,U+78C1,磁
47824,BA D0,1.PAT,4249,U+789F,碟,U+789F,碟
47825,BA D1,1.PAT,4250,U+78A7,碧,U+78A7,碧
47826,BA D2,1.PAT,4251,U+78B3,碳,U+78B3,碳
47827,BA D3,1.PAT,4252,U+78A9,碩,U+7855,硕
47828,BA D4,1.PAT,4253,U+78A3,碣,U+78A3,碣
47829,BA D5,1.PAT,4254,U+798E,禎,U+796F,祯
47830,BA D6,1.PAT,4255,U+798F,福,U+798F,福
47831,BA D7,1.PAT,4256,U+798D,禍,U+7978,祸
47832,BA D8,1.PAT,4257,U+7A2E,種,U+79CD,种
47833,BA D9,1.PAT,4258,U+7A31,稱,U+79F0,称
47834,BA DA,1.PAT,4259,U+7AAA,窪,U+6D3C,洼
47835,BA DB,1.PAT,4260,U+7AA9,窩,U+7A9D,窝
47836,BA DC,1.PAT,4261,U+7AED,竭,U+7AED,竭
47837,BA DD,1.PAT,4262,U+7AEF,端,U+7AEF,端
47838,BA DE,1.PAT,4263,U+7BA1,管,U+7BA1,管
47839,BA DF,1.PAT,4264,U+7B95,箕,U+7B95,箕
47840,BA E0,1.PAT,4265,U+7B8B,箋,U+7B3A,笺
47841,BA E1,1.PAT,4266,U+7B75,筵,U+7B75,筵
47842,BA E2,1.PAT,4267,U+7B97,算,U+7B97,算
47843,BA E3,1.PAT,4268,U+7B9D,箝,U+7B9D,箝
47844,BA E4,1.PAT,4269,U+7B94,箔,U+7B94,箔
47845,BA E5,1.PAT,4270,U+7B8F,箏,U+7B5D,筝
47846,BA E6,1.PAT,4271,U+7BB8,箸,U+7BB8,箸
47847,BA E7,1.PAT,4272,U+7B87,箇,U+4E2A,个
47848,BA E8,1.PAT,4273,U+7B84,箄,U+7B84,箄
47849,BA E9,1.PAT,4274,U+7CB9,粹,U+7CB9,粹
47850,BA EA,1.PAT,4275,U+7CBD,粽,U+7CBD,粽
47851,BA EB,1.PAT,4276,U+7CBE,精,U+7CBE,精
47852,BA EC,1.PAT,4277,U+7DBB,綻,U+7EFD,绽
47853,BA ED,1.PAT,4278,U+7DB0,綰,U+7EFE,绾
47854,BA EE,1.PAT,4279,U+7D9C,綜,U+7EFC,综
47855,BA EF,1.PAT,4280,U+7DBD,綽,U+7EF0,绰
47856,BA F0,1.PAT,4281,U+7DBE,綾,U+7EEB,绫
47857,BA F1,1.PAT,4282,U+7DA0,綠,U+7EFF,绿
47858,BA F2,1.PAT,4283,U+7DCA,緊,U+7D27,紧
47859,BA F3,1.PAT,4284,U+7DB4,綴,U+7F00,缀
47860,BA F4,1.PAT,4285,U+7DB2,網,U+7F51,网
47861,BA F5,1.PAT,4286,U+7DB1,綱,U+7EB2,纲
47862,BA F6,1.PAT,4287,U+7DBA,綺,U+7EEE,绮
47863,BA F7,1.PAT,4288,U+7DA2,綢,U+7EF8,绸
47864,BA F8,1.PAT,4289,U+7DBF,綿,U+7EF5,绵
47865,BA F9,1.PAT,4290,U+7DB5,綵,U+5F69,彩
47866,BA FA,1.PAT,4291,U+7DB8,綸,U+7EB6,纶
47867,BA FB,1.PAT,4292,U+7DAD,維,U+7EF4,维
47868,BA FC,1.PAT,4293,U+7DD2,緒,U+7EEA,绪
47869,BA FD,1.PAT,4294,U+7DC7,緇,U+7F01,缁
47870,BA FE,1.PAT,4295,U+7DAC,綬,U+7EF6,绶
47936,BB 40,1.PAT,4296,U+7F70,罰,U+7F5A,罚
47937,BB 41,1.PAT,4297,U+7FE0,翠,U+7FE0,翠
47938,BB 42,1.PAT,4298,U+7FE1,翡,U+7FE1,翡
47939,BB 43,1.PAT,4299,U+7FDF,翟,U+7FDF,翟
47940,BB 44,1.PAT,4300,U+805E,聞,U+95FB,闻
47941,BB 45,1.PAT,4301,U+805A,聚,U+805A,聚
47942,BB 46,1.PAT,4302,U+8087,肇,U+8087,肇
47943,BB 47,1.PAT,4303,U+8150,腐,U+8150,腐
47944,BB 48,1.PAT,4304,U+8180,膀,U+8180,膀
47945,BB 49,1.PAT,4305,U+818F,膏,U+818F,膏
47946,BB 4A,1.PAT,4306,U+8188,膈,U+8188,膈
47947,BB 4B,1.PAT,4307,U+818A,膊,U+818A,膊
47948,BB 4C,1.PAT,4308,U+817F,腿,U+817F,腿
47949,BB 4D,1.PAT,4309,U+8182,膂,U+8182,膂
47950,BB 4E,1.PAT,4310,U+81E7,臧,U+81E7,臧
47951,BB 4F,1.PAT,4311,U+81FA,臺,U+53F0,台
47952,BB 50,1.PAT,4312,U+8207,與,U+4E0E,与
47953,BB 51,1.PAT,4313,U+8214,舔,U+8214,舔
47954,BB 52,1.PAT,4314,U+821E,舞,U+821E,舞
47955,BB 53,1.PAT,4315,U+824B,艋,U+824B,艋
47956,BB 54,1.PAT,4316,U+84C9,蓉,U+84C9,蓉
47957,BB 55,1.PAT,4317,U+84BF,蒿,U+84BF,蒿
47958,BB 56,1.PAT,4318,U+84C6,蓆,U+5E2D,席
47959,BB 57,1.PAT,4319,U+84C4,蓄,U+84C4,蓄
47960,BB 58,1.PAT,4320,U+8499,蒙,U+8499,蒙
47961,BB 59,1.PAT,4321,U+849E,蒞,U+8385,莅
47962,BB 5A,1.PAT,4322,U+84B2,蒲,U+84B2,蒲
47963,BB 5B,1.PAT,4323,U+849C,蒜,U+849C,蒜
47964,BB 5C,1.PAT,4324,U+84CB,蓋,U+76D6,盖
47965,BB 5D,1.PAT,4325,U+84B8,蒸,U+84B8,蒸
47966,BB 5E,1.PAT,4326,U+84C0,蓀,U+836A,荪
47967,BB 5F,1.PAT,4327,U+84D3,蓓,U+84D3,蓓
47968,BB 60,1.PAT,4328,U+8490,蒐,U+641C,搜
47969,BB 61,1.PAT,4329,U+84BC,蒼,U+82CD,苍
47970,BB 62,1.PAT,4330,U+84D1,蓑,U+84D1,蓑
47971,BB 63,1.PAT,4331,U+84CA,蓊,U+84CA,蓊
47972,BB 64,1.PAT,4332,U+873F,蜿,U+873F,蜿
47973,BB 65,1.PAT,4333,U+871C,蜜,U+871C,蜜
47974,BB 66,1.PAT,4334,U+873B,蜻,U+873B,蜻
47975,BB 67,1.PAT,4335,U+8722,蜢,U+8722,蜢
47976,BB 68,1.PAT,4336,U+8725,蜥,U+8725,蜥
47977,BB 69,1.PAT,4337,U+8734,蜴,U+8734,蜴
47978,BB 6A,1.PAT,4338,U+8718,蜘,U+8718,蜘
47979,BB 6B,1.PAT,4339,U+8755,蝕,U+8680,蚀
47980,BB 6C,1.PAT,4340,U+8737,蜷,U+8737,蜷
47981,BB 6D,1.PAT,4341,U+8729,蜩,U+8729,蜩
47982,BB 6E,1.PAT,4342,U+88F3,裳,U+88F3,裳
47983,BB 6F,1.PAT,4343,U+8902,褂,U+8902,褂
47984,BB 70,1.PAT,4344,U+88F4,裴,U+88F4,裴
47985,BB 71,1.PAT,4345,U+88F9,裹,U+88F9,裹
47986,BB 72,1.PAT,4346,U+88F8,裸,U+88F8,裸
47987,BB 73,1.PAT,4347,U+88FD,製,U+5236,制
47988,BB 74,1.PAT,4348,U+88E8,裨,U+88E8,裨
47989,BB 75,1.PAT,4349,U+891A,褚,U+891A,褚
47990,BB 76,1.PAT,4350,U+88EF,裯,U+88EF,裯
47991,BB 77,1.PAT,4351,U+8AA6,誦,U+8BF5,诵
47992,BB 78,1.PAT,4352,U+8A8C,誌,U+5FD7,志
47993,BB 79,1.PAT,4353,U+8A9E,語,U+8BED,语
47994,BB 7A,1.PAT,4354,U+8AA3,誣,U+8BEC,诬
47995,BB 7B,1.PAT,4355,U+8A8D,認,U+8BA4,认
47996,BB 7C,1.PAT,4356,U+8AA1,誡,U+8BEB,诫
47997,BB 7D,1.PAT,4357,U+8A93,誓,U+8A93,誓
47998,BB 7E,1.PAT,4358,U+8AA4,誤,U+8BEF,误
48033,BB A1,1.PAT,4359,U+8AAA,說,U+8BF4,说
48034,BB A2,1.PAT,4360,U+8AA5,誥,U+8BF0,诰
48035,BB A3,1.PAT,4361,U+8AA8,誨,U+8BF2,诲
48036,BB A4,1.PAT,4362,U+8A98,誘,U+8BF1,诱
48037,BB A5,1.PAT,4363,U+8A91,誑,U+8BF3,诳
48038,BB A6,1.PAT,4364,U+8A9A,誚,U+8BEE,诮
48039,BB A7,1.PAT,4365,U+8AA7,誧,U+8AA7,誧
48040,BB A8,1.PAT,4366,U+8C6A,豪,U+8C6A,豪
48041,BB A9,1.PAT,4367,U+8C8D,貍,U+8C8D,貍
48042,BB AA,1.PAT,4368,U+8C8C,貌,U+8C8C,貌
48043,BB AB,1.PAT,4369,U+8CD3,賓,U+5BBE,宾
48044,BB AC,1.PAT,4370,U+8CD1,賑,U+8D48,赈
48045,BB AD,1.PAT,4371,U+8CD2,賒,U+8D4A,赊
48046,BB AE,1.PAT,4372,U+8D6B,赫,U+8D6B,赫
48047,BB AF,1.PAT,4373,U+8D99,趙,U+8D75,赵
48048,BB B0,1.PAT,4374,U+8D95,趕,U+8D76,赶
48049,BB B1,1.PAT,4375,U+8DFC,跼,U+8DFC,跼
48050,BB B2,1.PAT,4376,U+8F14,輔,U+8F85,辅
48051,BB B3,1.PAT,4377,U+8F12,輒,U+8F84,辄
48052,BB B4,1.PAT,4378,U+8F15,輕,U+8F7B,轻
48053,BB B5,1.PAT,4379,U+8F13,輓,U+633D,挽
48054,BB B6,1.PAT,4380,U+8FA3,辣,U+8FA3,辣
48055,BB B7,1.PAT,4381,U+9060,遠,U+8FDC,远
48056,BB B8,1.PAT,4382,U+9058,遘,U+9058,遘
48057,BB B9,1.PAT,4383,U+905C,遜,U+900A,逊
48058,BB BA,1.PAT,4384,U+9063,遣,U+9063,遣
48059,BB BB,1.PAT,4385,U+9059,遙,U+9065,遥
48060,BB BC,1.PAT,4386,U+905E,遞,U+9012,递
48061,BB BD,1.PAT,4387,U+9062,遢,U+9062,遢
48062,BB BE,1.PAT,4388,U+905D,遝,U+905D,遝
48063,BB BF,1.PAT,4389,U+905B,遛,U+905B,遛
48064,BB C0,1.PAT,4390,U+9119,鄙,U+9119,鄙
48065,BB C1,1.PAT,4391,U+9118,鄘,U+9118,鄘
48066,BB C2,1.PAT,4392,U+911E,鄞,U+911E,鄞
48067,BB C3,1.PAT,4393,U+9175,酵,U+9175,酵
48068,BB C4,1.PAT,4394,U+9178,酸,U+9178,酸
48069,BB C5,1.PAT,4395,U+9177,酷,U+9177,酷
48070,BB C6,1.PAT,4396,U+9174,酴,U+9174,酴
48071,BB C7,1.PAT,4397,U+9278,鉸,U+94F0,铰
48722,BE 52,1.PAT,4398,U+92AC,銬,U+94D0,铐
48072,BB C8,1.PAT,4399,U+9280,銀,U+94F6,银
48073,BB C9,1.PAT,4400,U+9285,銅,U+94DC,铜
48074,BB CA,1.PAT,4401,U+9298,銘,U+94ED,铭
48075,BB CB,1.PAT,4402,U+9296,銖,U+94E2,铢
48076,BB CC,1.PAT,4403,U+927B,鉻,U+94EC,铬
48077,BB CD,1.PAT,4404,U+9293,銓,U+94E8,铨
48078,BB CE,1.PAT,4405,U+929C,銜,U+8854,衔
48079,BB CF,1.PAT,4406,U+92A8,銨,U+94F5,铵
48080,BB D0,1.PAT,4407,U+927C,鉼,U+927C,鉼
48081,BB D1,1.PAT,4408,U+9291,銑,U+94E3,铣
48082,BB D2,1.PAT,4409,U+95A1,閡,U+9602,阂
48083,BB D3,1.PAT,4410,U+95A8,閨,U+95FA,闺
48084,BB D4,1.PAT,4411,U+95A9,閩,U+95FD,闽
48085,BB D5,1.PAT,4412,U+95A3,閣,U+9601,阁
48086,BB D6,1.PAT,4413,U+95A5,閥,U+9600,阀
48087,BB D7,1.PAT,4414,U+95A4,閤,U+5408,合
48088,BB D8,1.PAT,4415,U+9699,隙,U+9699,隙
48089,BB D9,1.PAT,4416,U+969C,障,U+969C,障
48090,BB DA,1.PAT,4417,U+969B,際,U+9645,际
48091,BB DB,1.PAT,4418,U+96CC,雌,U+96CC,雌
48092,BB DC,1.PAT,4419,U+96D2,雒,U+96D2,雒
48093,BB DD,1.PAT,4420,U+9700,需,U+9700,需
48094,BB DE,1.PAT,4421,U+977C,靼,U+977C,靼
48095,BB DF,1.PAT,4422,U+9785,鞅,U+9785,鞅
48096,BB E0,1.PAT,4423,U+97F6,韶,U+97F6,韶
48097,BB E1,1.PAT,4424,U+9817,頗,U+9887,颇
48098,BB E2,1.PAT,4425,U+9818,領,U+9886,领
48099,BB E3,1.PAT,4426,U+98AF,颯,U+98D2,飒
48100,BB E4,1.PAT,4427,U+98B1,颱,U+53F0,台
48101,BB E5,1.PAT,4428,U+9903,餃,U+997A,饺
48102,BB E6,1.PAT,4429,U+9905,餅,U+997C,饼
48103,BB E7,1.PAT,4430,U+990C,餌,U+9975,饵
48104,BB E8,1.PAT,4431,U+9909,餉,U+9977,饷
48105,BB E9,1.PAT,4432,U+99C1,駁,U+9A73,驳
48106,BB EA,1.PAT,4433,U+9AAF,骯,U+80AE,肮
48107,BB EB,1.PAT,4434,U+9AB0,骰,U+9AB0,骰
48108,BB EC,1.PAT,4435,U+9AE6,髦,U+9AE6,髦
48109,BB ED,1.PAT,4436,U+9B41,魁,U+9B41,魁
48110,BB EE,1.PAT,4437,U+9B42,魂,U+9B42,魂
48111,BB EF,1.PAT,4438,U+9CF4,鳴,U+9E23,鸣
48112,BB F0,1.PAT,4439,U+9CF6,鳶,U+9E22,鸢
48113,BB F1,1.PAT,4440,U+9CF3,鳳,U+51E4,凤
48114,BB F2,1.PAT,4441,U+9EBC,麼,U+4E48,么
48115,BB F3,1.PAT,4442,U+9F3B,鼻,U+9F3B,鼻
48116,BB F4,1.PAT,4443,U+9F4A,齊,U+9F50,齐
48117,BB F5,1.PAT,4444,U+5104,億,U+4EBF,亿
48118,BB F6,1.PAT,4445,U+5100,儀,U+4EEA,仪
48119,BB F7,1.PAT,4446,U+50FB,僻,U+50FB,僻
48120,BB F8,1.PAT,4447,U+50F5,僵,U+50F5,僵
48121,BB F9,1.PAT,4448,U+50F9,價,U+4EF7,价
48122,BB FA,1.PAT,4449,U+5102,儂,U+4FAC,侬
48123,BB FB,1.PAT,4450,U+5108,儈,U+4FA9,侩
48124,BB FC,1.PAT,4451,U+5109,儉,U+4FED,俭
48125,BB FD,1.PAT,4452,U+5105,儅,U+5105,儅
48126,BB FE,1.PAT,4453,U+51DC,凜,U+51DB,凛
48192,BC 40,1.PAT,4454,U+5287,劇,U+5267,剧
48193,BC 41,1.PAT,4455,U+5288,劈,U+5288,劈
48194,BC 42,1.PAT,4456,U+5289,劉,U+5218,刘
48195,BC 43,1.PAT,4457,U+528D,劍,U+5251,剑
48196,BC 44,1.PAT,4458,U+528A,劊,U+523D,刽
48197,BC 45,1.PAT,4459,U+52F0,勰,U+52F0,勰
48198,BC 46,1.PAT,4460,U+53B2,厲,U+5389,厉
48199,BC 47,1.PAT,4461,U+562E,嘮,U+5520,唠
48200,BC 48,1.PAT,4462,U+563B,嘻,U+563B,嘻
48201,BC 49,1.PAT,4463,U+5639,嘹,U+5639,嘹
48202,BC 4A,1.PAT,4464,U+5632,嘲,U+5632,嘲
48203,BC 4B,1.PAT,4465,U+563F,嘿,U+563F,嘿
48204,BC 4C,1.PAT,4466,U+5634,嘴,U+5634,嘴
48205,BC 4D,1.PAT,4467,U+5629,嘩,U+54D7,哗
48206,BC 4E,1.PAT,4468,U+5653,噓,U+5618,嘘
48207,BC 4F,1.PAT,4469,U+564E,噎,U+564E,噎
48208,BC 50,1.PAT,4470,U+5657,噗,U+5657,噗
48209,BC 51,1.PAT,4471,U+5674,噴,U+55B7,喷
48210,BC 52,1.PAT,4472,U+5636,嘶,U+5636,嘶
48211,BC 53,1.PAT,4473,U+562F,嘯,U+5578,啸
48212,BC 54,1.PAT,4474,U+5630,嘰,U+53FD,叽
48213,BC 55,1.PAT,4475,U+5880,墀,U+5880,墀
48214,BC 56,1.PAT,4476,U+589F,墟,U+589F,墟
48215,BC 57,1.PAT,4477,U+589E,增,U+589E,增
48216,BC 58,1.PAT,4478,U+58B3,墳,U+575F,坟
48217,BC 59,1.PAT,4479,U+589C,墜,U+5760,坠
48218,BC 5A,1.PAT,4480,U+58AE,墮,U+5815,堕
48219,BC 5B,1.PAT,4481,U+58A9,墩,U+58A9,墩
48220,BC 5C,1.PAT,4482,U+58A6,墦,U+58A6,墦
48221,BC 5D,1.PAT,4483,U+596D,奭,U+596D,奭
48222,BC 5E,1.PAT,4484,U+5B09,嬉,U+5B09,嬉
48223,BC 5F,1.PAT,4485,U+5AFB,嫻,U+5A34,娴
48224,BC 60,1.PAT,4486,U+5B0B,嬋,U+5A75,婵
48225,BC 61,1.PAT,4487,U+5AF5,嫵,U+59A9,妩
48226,BC 62,1.PAT,4488,U+5B0C,嬌,U+5A07,娇
48227,BC 63,1.PAT,4489,U+5B08,嬈,U+5A06,娆
48228,BC 64,1.PAT,4490,U+5BEE,寮,U+5BEE,寮
48229,BC 65,1.PAT,4491,U+5BEC,寬,U+5BBD,宽
48230,BC 66,1.PAT,4492,U+5BE9,審,U+5BA1,审
48231,BC 67,1.PAT,4493,U+5BEB,寫,U+5199,写
48232,BC 68,1.PAT,4494,U+5C64,層,U+5C42,层
48233,BC 69,1.PAT,4495,U+5C65,履,U+5C65,履
48234,BC 6A,1.PAT,4496,U+5D9D,嶝,U+5D9D,嶝
